movieId,avg_rating,num_ratings,title,genres,score
115122,4.010166734444896,4918,What We Do in the Shadows (2014),Comedy|Horror,3.9617497930325927
162,3.9978783592644977,6363,Crumb (1994),Documentary,3.9605053018981087
48394,3.9690380074643916,26258,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,3.959986456568671
955,4.005278310940499,5210,Bringing Up Baby (1938),Comedy|Romance,3.959674111198246
2208,4.045108695652174,2760,"Lady Vanishes, The (1938)",Drama|Mystery|Thriller,3.9590764085280687
589,3.96204466022257,68383,Terminator 2: Judgment Day (1991),Action|Sci-Fi,3.958574147089329
115569,3.9763904653802498,13215,Nightcrawler (2014),Crime|Drama|Thriller,3.958434406495897
1263,3.975589163791205,13621,"Deer Hunter, The (1978)",Drama|War,3.9581730946596667
1293,3.9795540711319735,11078,Gandhi (1982),Drama,3.9581407980665593
2804,3.973128662759723,15016,"Christmas Story, A (1983)",Children|Comedy,3.9573443000360373
2351,4.102391171060699,1631,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,3.957106763987502
3578,3.961182962279587,57449,Gladiator (2000),Action|Adventure|Drama,3.957058489227859
1211,4.010257579211306,4387,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,3.956290041981083
91529,3.963564819388192,30369,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,3.955773093700747
2973,4.004516806722689,4760,Crimes and Misdemeanors (1989),Comedy|Crime|Drama,3.9548533621394135
3819,4.0625,2152,Tampopo (1985),Comedy,3.9528780897247304
4995,3.9586037579912006,41139,"Beautiful Mind, A (2001)",Drama|Romance,3.952869437821685
994,3.9953271028037385,5457,Big Night (1996),Comedy|Drama,3.952131128414467
3983,4.0262326169405815,3164,You Can Count on Me (2000),Drama|Romance,3.9517609673943292
307,3.981914481333161,7741,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,3.951484374725604
5989,3.9567810203870435,38652,Catch Me If You Can (2002),Crime|Drama,3.9506917579187144
1361,4.077026301663983,1863,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary,3.950691323272933
30749,3.967007565144298,14276,Hotel Rwanda (2004),Drama|War,3.950523928262508
34405,3.965015620932049,15364,Serenity (2005),Action|Adventure|Sci-Fi,3.9497124176559195
2920,4.1392251815980625,1239,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance,3.9495026585255095
1104,3.9820338512763596,7208,"Streetcar Named Desire, A (1951)",Drama,3.9494246946613347
2692,3.9599352488870903,22239,Run Lola Run (Lola rennt) (1998),Action|Crime,3.949366770824315
3629,4.029989658738366,2901,"Gold Rush, The (1925)",Adventure|Comedy|Romance,3.9490031447411362
131724,4.131128404669261,1285,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,3.9484092871895866
171495,4.330081300813008,615,Cosmos,(no genres listed),3.9483331469152754
1218,4.0228288633461045,3132,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller,3.9479029269188994
58,3.9677502358692855,11659,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,3.9476284656085543
3469,4.052690582959642,2230,Inherit the Wind (1960),Drama,3.9475029269515134
3683,3.9832225143033866,6467,Blood Simple (1984),Crime|Drama|Film-Noir,3.946971367295539
152970,4.018958076448828,3244,Hunt for the Wilderpeople (2016),Adventure|Comedy,3.9467104714191943
111759,3.9581983805668015,19760,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,3.9463421280340305
2788,3.9804370293813673,6773,Monty Python's And Now for Something Completely Different (1971),Comedy,3.945864367994433
1952,3.9763077332623453,7513,Midnight Cowboy (1969),Drama,3.945163556039128
7256,4.0271834444054715,2851,Touching the Void (2003),Adventure|Documentary,3.945115973295947
94959,3.9639502307185235,12136,Moonrise Kingdom (2012),Comedy|Drama|Romance,3.9446798121599778
3035,4.032904689863843,2644,Mister Roberts (1955),Comedy|Drama|War,3.9444726764216207
1303,4.003956100051046,3918,"Man Who Would Be King, The (1975)",Adventure|Drama,3.944290721068445
1300,4.007452574525745,3690,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,3.9441125709259195
68954,3.9504425265241054,36382,Up (2009),Adventure|Animation|Children|Drama,3.944018984125973
8228,4.013692446584412,3323,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,3.943409671496992
1235,3.967871485943775,9462,Harold and Maude (1971),Comedy|Drama|Romance,3.9431942462202376
